Date,High,Low,Open,Close,Volume,Adj Close
2018-05-15,15.0600004196167,14.699999809265137,14.829999923706055,15.010000228881836,1912300,15.010000228881836
2018-05-16,15.09000015258789,14.84000015258789,15.029999732971191,14.84000015258789,826000,14.84000015258789
2018-05-17,14.960000038146973,14.729999542236328,14.829999923706055,14.8100004196167,1318600,14.8100004196167
2018-05-18,14.9399995803833,14.819999694824219,14.829999923706055,14.84000015258789,858600,14.84000015258789
2018-05-22,14.899999618530273,14.770000457763672,14.770000457763672,14.850000381469727,1053100,14.850000381469727
2018-05-23,14.899999618530273,14.670000076293945,14.739999771118164,14.869999885559082,954300,14.869999885559082
2018-05-24,14.979999542236328,14.770000457763672,14.890000343322754,14.899999618530273,971400,14.899999618530273
2018-05-25,15.239999771118164,14.890000343322754,14.890000343322754,15.210000038146973,1108300,15.210000038146973
2018-05-28,15.34000015258789,15.149999618530273,15.239999771118164,15.1899995803833,543100,15.1899995803833
2018-05-29,15.479999542236328,15.130000114440918,15.130000114440918,15.270000457763672,1583100,15.270000457763672
2018-05-30,15.34000015258789,15.130000114440918,15.300000190734863,15.34000015258789,1338500,15.34000015258789
2018-05-31,15.579999923706055,15.34000015258789,15.430000305175781,15.350000381469727,1750500,15.350000381469727
2018-06-01,15.470000267028809,15.029999732971191,15.4399995803833,15.069999694824219,1364900,15.069999694824219
2018-06-04,15.40999984741211,15.0600004196167,15.0600004196167,15.390000343322754,1206500,15.390000343322754
2018-06-05,15.920000076293945,15.399999618530273,15.399999618530273,15.779999732971191,1829900,15.779999732971191
2018-06-06,16.239999771118164,15.720000267028809,15.789999961853027,16.239999771118164,1488500,16.239999771118164
2018-06-07,16.270000457763672,15.8100004196167,16.25,15.920000076293945,1613400,15.920000076293945
2018-06-08,15.829999923706055,15.619999885559082,15.829999923706055,15.65999984741211,807200,15.65999984741211
2018-06-11,15.8100004196167,15.609999656677246,15.609999656677246,15.65999984741211,968100,15.65999984741211
2018-06-12,16.200000762939453,15.65999984741211,15.699999809265137,16.049999237060547,1893900,16.049999237060547
2018-06-13,16.149999618530273,15.979999542236328,16.079999923706055,16.0,1169100,16.0
2018-06-14,16.1200008392334,15.970000267028809,16.040000915527344,16.0,834100,16.0
2018-06-15,16.270000457763672,15.8100004196167,15.970000267028809,16.190000534057617,5026200,16.190000534057617
2018-06-18,16.219999313354492,15.920000076293945,16.059999465942383,16.100000381469727,1014100,16.100000381469727
2018-06-19,16.049999237060547,15.529999732971191,15.970000267028809,15.789999961853027,1476200,15.789999961853027
2018-06-20,16.030000686645508,15.680000305175781,15.789999961853027,15.850000381469727,1275200,15.850000381469727
2018-06-21,15.850000381469727,15.520000457763672,15.800000190734863,15.609999656677246,1718400,15.609999656677246
2018-06-22,16.100000381469727,14.0,16.0,14.15999984741211,6968100,14.15999984741211
2018-06-25,14.069999694824219,13.270000457763672,13.989999771118164,13.329999923706055,3682900,13.329999923706055
2018-06-26,13.539999961853027,12.949999809265137,13.390000343322754,13.4399995803833,3480600,13.4399995803833
2018-06-27,13.680000305175781,12.960000038146973,13.520000457763672,12.970000267028809,2402400,12.970000267028809
2018-06-28,13.029999732971191,12.630000114440918,13.0,12.9399995803833,2408900,12.9399995803833
2018-06-29,12.989999771118164,12.65999984741211,12.979999542236328,12.680000305175781,1792400,12.680000305175781
2018-07-03,13.25,12.90999984741211,13.029999732971191,12.9399995803833,1644800,12.9399995803833
2018-07-04,13.1899995803833,12.800000190734863,13.010000228881836,13.180000305175781,778200,13.180000305175781
2018-07-05,13.25,12.850000381469727,13.25,12.890000343322754,1574500,12.890000343322754
2018-07-06,13.029999732971191,12.859999656677246,12.90999984741211,13.0,1433400,13.0
2018-07-09,13.210000038146973,12.899999618530273,13.050000190734863,13.180000305175781,1520600,13.180000305175781
2018-07-10,13.34000015258789,13.069999694824219,13.239999771118164,13.229999542236328,1399500,13.229999542236328
