Date,High,Low,Open,Close,Volume,Adj Close
2018-03-01,9.180000305175781,8.449999809265137,9.100000381469727,8.460000038146973,6619200.0,8.36008358001709
2018-03-02,8.5600004196167,8.25,8.369999885559082,8.529999732971191,3968700.0,8.429255485534668
2018-03-05,9.069999694824219,8.520000457763672,8.539999961853027,9.039999961853027,3273200.0,8.933232307434082
2018-03-06,9.279999732971191,8.949999809265137,9.170000076293945,8.989999771118164,3268900.0,8.88382339477539
2018-03-07,9.020000457763672,8.630000114440918,8.859999656677246,8.65999984741211,3641300.0,8.557720184326172
2018-03-08,8.789999961853027,8.539999961853027,8.710000038146973,8.720000267028809,2157800.0,8.617012023925781
2018-03-09,8.869999885559082,8.65999984741211,8.829999923706055,8.739999771118164,4450200.0,8.636775970458984
2018-03-12,8.789999961853027,8.550000190734863,8.720000267028809,8.5600004196167,1751800.0,8.458901405334473
2018-03-13,8.779999732971191,8.5600004196167,8.579999923706055,8.619999885559082,2161700.0,8.518192291259766
2018-03-14,8.760000228881836,8.579999923706055,8.649999618530273,8.630000114440918,1873100.0,8.528076171875
2018-03-15,8.789999961853027,8.619999885559082,8.699999809265137,8.720000267028809,1713500.0,8.617012023925781
2018-03-16,9.140000343322754,8.710000038146973,8.739999771118164,9.119999885559082,7144000.0,9.012287139892578
2018-03-19,9.15999984741211,8.760000228881836,9.050000190734863,8.829999923706055,1759300.0,8.725712776184082
2018-03-20,9.180000305175781,8.970000267028809,8.970000267028809,9.140000343322754,2841900.0,9.032052040100098
2018-03-21,9.670000076293945,9.180000305175781,9.1899995803833,9.59000015258789,4697000.0,9.476736068725586
2018-03-22,9.470000267028809,9.25,9.350000381469727,9.260000228881836,2375700.0,9.150633811950684
2018-03-23,9.520000457763672,9.029999732971191,9.4399995803833,9.100000381469727,4058200.0,8.992525100708008
2018-03-26,9.270000457763672,9.069999694824219,9.15999984741211,9.260000228881836,2042300.0,9.150633811950684
2018-03-27,9.460000038146973,9.029999732971191,9.34000015258789,9.079999923706055,2674900.0,8.972760200500488
2018-03-28,9.050000190734863,8.430000305175781,8.970000267028809,8.550000190734863,7881400.0,8.47702693939209
2018-03-29,8.800000190734863,8.539999961853027,8.579999923706055,8.760000228881836,4234400.0,8.685235023498535
2018-04-02,8.789999961853027,8.449999809265137,8.699999809265137,8.5600004196167,2863700.0,8.486943244934082
2018-04-03,8.640000343322754,8.399999618530273,8.59000015258789,8.539999961853027,3680600.0,8.46711254119873
2018-04-04,8.65999984741211,8.289999961853027,8.399999618530273,8.649999618530273,4462800.0,8.576172828674316
2018-04-05,9.300000190734863,8.640000343322754,8.6899995803833,9.270000457763672,6643000.0,9.190882682800293
2018-04-06,9.300000190734863,8.970000267028809,9.15999984741211,9.170000076293945,5339200.0,9.091734886169434
2018-04-09,9.5600004196167,9.130000114440918,9.380000114440918,9.149999618530273,5158100.0,9.071906089782715
2018-04-10,9.600000381469727,9.270000457763672,9.390000343322754,9.479999542236328,5379400.0,9.399089813232422
2018-04-11,9.970000267028809,9.489999771118164,9.5,9.880000114440918,4850000.0,9.795677185058594
2018-04-12,10.0600004196167,9.779999732971191,9.890000343322754,9.989999771118164,3210900.0,9.90473747253418
2018-04-13,10.279999732971191,9.960000038146973,10.020000457763672,10.020000457763672,3503700.0,9.934481620788574
2018-04-16,10.0,9.680000305175781,9.949999809265137,9.75,3702000.0,9.66678524017334
2018-04-17,9.880000114440918,9.649999618530273,9.6899995803833,9.84000015258789,2007400.0,9.756017684936523
2018-04-18,10.569999694824219,10.140000343322754,10.15999984741211,10.489999771118164,5847300.0,10.400468826293945
2018-04-19,10.949999809265137,10.630000114440918,10.699999809265137,10.729999542236328,7078300.0,10.638421058654785
2018-04-20,10.789999961853027,10.529999732971191,10.640000343322754,10.789999961853027,4364000.0,10.697909355163574
2018-04-23,11.220000267028809,10.619999885559082,10.680000305175781,11.210000038146973,3286500.0,11.114324569702148
2018-04-24,11.5,11.140000343322754,11.300000190734863,11.34000015258789,5810100.0,11.243215560913086
2018-04-25,11.729999542236328,11.149999618530273,11.300000190734863,11.619999885559082,5415500.0,11.520825386047363
2018-04-26,11.8100004196167,11.470000267028809,11.770000457763672,11.600000381469727,4432500.0,11.500996589660645
2018-04-27,11.609999656677246,11.300000190734863,11.470000267028809,11.420000076293945,2455800.0,11.351890563964844
2018-04-30,11.399999618530273,11.170000076293945,11.300000190734863,11.25,3424300.0,11.182904243469238
2018-05-01,11.289999961853027,11.020000457763672,11.119999885559082,11.180000305175781,3082800.0,11.113322257995605
2018-05-02,11.529999732971191,11.100000381469727,11.140000343322754,11.260000228881836,4530000.0,11.192845344543457
2018-05-03,10.899999618530273,10.260000228881836,10.729999542236328,10.380000114440918,9026500.0,10.318093299865723
2018-05-04,10.539999961853027,10.069999694824219,10.119999885559082,10.180000305175781,5087300.0,10.11928653717041
2018-05-07,10.569999694824219,10.140000343322754,10.449999809265137,10.149999618530273,5381900.0,10.089465141296387
2018-05-08,10.380000114440918,9.859999656677246,10.15999984741211,10.3100004196167,5139200.0,10.248510360717773
2018-05-09,10.59000015258789,10.300000190734863,10.510000228881836,10.350000381469727,4298300.0,10.2882719039917
2018-05-10,10.399999618530273,10.220000267028809,10.350000381469727,10.350000381469727,3340900.0,10.2882719039917
2018-05-11,10.529999732971191,10.34000015258789,10.359999656677246,10.470000267028809,2576200.0,10.407556533813477
2018-05-14,10.949999809265137,10.520000457763672,10.529999732971191,10.789999961853027,3884400.0,10.725647926330566
2018-05-15,10.899999618530273,10.619999885559082,10.890000343322754,10.760000228881836,2526800.0,10.695826530456543
2018-05-16,10.800000190734863,10.630000114440918,10.710000038146973,10.770000457763672,2275600.0,10.705766677856445
2018-05-17,11.039999961853027,10.829999923706055,10.880000114440918,11.010000228881836,3429600.0,10.9443359375
2018-05-18,11.020000457763672,10.880000114440918,11.0,10.930000305175781,3068400.0,10.864812850952148
2018-05-22,11.260000228881836,10.8100004196167,10.979999542236328,10.859999656677246,5172700.0,10.7952299118042
2018-05-23,10.829999923706055,10.550000190734863,10.699999809265137,10.579999923706055,3350600.0,10.516900062561035
2018-05-24,10.579999923706055,10.220000267028809,10.359999656677246,10.489999771118164,2860600.0,10.427436828613281
2018-05-25,10.149999618530273,9.819999694824219,10.140000343322754,10.050000190734863,5703500.0,9.99006175994873
2018-05-28,9.989999771118164,9.84000015258789,9.859999656677246,9.979999542236328,1171900.0,9.920477867126465
2018-05-29,10.640000343322754,10.220000267028809,10.399999618530273,10.270000457763672,5047700.0,10.208749771118164
2018-05-30,10.529999732971191,10.350000381469727,10.5,10.420000076293945,3458000.0,10.388199806213379
2018-05-31,10.539999961853027,10.239999771118164,10.270000457763672,10.4399995803833,2810500.0,10.408138275146484
2018-06-01,10.529999732971191,10.15999984741211,10.399999618530273,10.220000267028809,2474600.0,10.188810348510742
2018-06-04,10.329999923706055,9.800000190734863,10.260000228881836,9.9399995803833,4756300.0,9.909664154052734
2018-06-05,10.239999771118164,9.859999656677246,9.869999885559082,10.050000190734863,2764400.0,10.019329071044922
2018-06-06,10.109999656677246,9.770000457763672,10.0600004196167,9.949999809265137,3746300.0,9.919633865356445
2018-06-07,10.170000076293945,9.920000076293945,9.989999771118164,10.119999885559082,2536500.0,10.089115142822266
2018-06-08,10.130000114440918,9.869999885559082,10.119999885559082,9.960000038146973,2451600.0,9.929603576660156
2018-06-11,10.050000190734863,9.869999885559082,9.899999618530273,9.960000038146973,2012400.0,9.929603576660156
2018-06-12,10.109999656677246,9.890000343322754,9.970000267028809,9.930000305175781,2440700.0,9.89969539642334
2018-06-13,10.039999961853027,9.84000015258789,9.920000076293945,9.869999885559082,1874800.0,9.83987808227539
2018-06-14,9.949999809265137,9.739999771118164,9.949999809265137,9.779999732971191,1994100.0,9.750152587890625
2018-06-15,9.789999961853027,9.460000038146973,9.729999542236328,9.520000457763672,4325000.0,9.490946769714355
2018-06-18,9.729999542236328,9.510000228881836,9.520000457763672,9.619999885559082,2231300.0,9.590641021728516
2018-06-19,9.609999656677246,9.390000343322754,9.470000267028809,9.40999984741211,2418100.0,9.381281852722168
2018-06-20,9.619999885559082,9.420000076293945,9.510000228881836,9.430000305175781,2325800.0,9.40122127532959
2018-06-21,9.420000076293945,9.069999694824219,9.399999618530273,9.130000114440918,2911000.0,9.102136611938477
2018-06-22,9.630000114440918,9.40999984741211,9.470000267028809,9.600000381469727,3972100.0,9.57070255279541
2018-06-25,9.6899995803833,9.40999984741211,9.640000343322754,9.4399995803833,3933600.0,9.411190032958984
2018-06-26,9.729999542236328,9.390000343322754,9.510000228881836,9.630000114440918,2169100.0,9.600610733032227
2018-06-27,10.010000228881836,9.789999961853027,9.800000190734863,9.829999923706055,3347800.0,9.800000190734863
2018-06-28,9.850000381469727,9.569999694824219,9.850000381469727,9.59000015258789,2089700.0,9.59000015258789
2018-06-29,9.800000190734863,9.600000381469727,9.609999656677246,9.65999984741211,2081000.0,9.65999984741211
2018-07-03,9.989999771118164,9.640000343322754,9.729999542236328,9.6899995803833,3461100.0,9.6899995803833
2018-07-04,9.739999771118164,9.609999656677246,9.680000305175781,9.720000267028809,717700.0,9.720000267028809
2018-07-05,9.739999771118164,9.489999771118164,9.729999542236328,9.539999961853027,2073300.0,9.539999961853027
2018-07-06,9.789999961853027,9.420000076293945,9.470000267028809,9.75,1735500.0,9.75
2018-07-09,9.920000076293945,9.75,9.779999732971191,9.819999694824219,1683900.0,9.819999694824219
2018-07-10,10.260000228881836,9.850000381469727,9.90999984741211,10.229999542236328,3601700.0,10.229999542236328
